FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
14062,Neil,Seery,2 Tap,1979-08-30,66,125,Team Ryano MMA,Ireland,Dublin,Leinster,Iroquois,10,3,10,1
63616,Patrick,Holohan,The Hooligan,1988-05-03,69,125,SBG Ireland,Ireland,Dublin,,Houma,32,18,6,1
192,Chuck,Liddell,The Iceman,1969-12-17,74,205,The Pit,United States,San Luis Obispo,California,Cuban,22,23,2,0
217,Ron,Waterman,H2O,1965-11-23,74,260,Colorado Stars,United States,Greeley,Colorado,Alaskan Athabascan,6,21,10,0
4397,Mike,Whitehead,Iron,1981-06-29,73,261,Xtreme Couture,United States,Salt Lake City,Utah,Cuban,23,18,10,4
6943,Kazuhiro,Nakamura,King Kaz,1979-07-16,71,185,Yoshida Dojo,Japan,Fukuyama,Hiroshima,Apache,13,24,3,3
2326,Mirko,Filipovic,Cro Cop,1974-09-10,74,227,Cro Cop Squad Gym,Croatia,Zagreb,,Alaska Native,32,14,7,4
208,Pedro,Rizzo,The Rock,1974-05-03,73,244,Ruas Vale Tudo,Brazil,Rio de Janeiro,Rio de Janeiro,Chippewa,30,11,6,2
175,Maurice,Smith,Mo,1961-12-13,74,206,The Alliance,United States,Seattle,Washington,Tongan,32,12,9,1
272,Josh,Barnett,The Warmaster,1977-11-10,75,248,CSW,United States,Seattle,Washington,White,21,5,10,1
1950,Mario,Neto,Sukata,1900-01-00,72,229,Mario Sukata Team,Brazil,Joao Pessoa,Paraiba,Mexican,29,16,9,4
201,Pete,Williams,El Duro,1975-07-10,75,225,Lions Den,USA,San Lorenzo,California,Colombian,7,1,6,1
174,Dan,Bobish,The Bull,1970-01-26,73,332,Strong Style Fight Team,United States,Cleveland,Ohio,Crow,31,1,8,2
72981,Patrick,Cummins,Durkin,1980-11-16,74,205,Reign MMA,United States,Reinholds,Pennsylvania,Korean,19,17,5,2
9680,Soa,Palelei,The Hulk,1977-12-07,76,265,AKA Thailand,Australia,Perth,Western Australia,Cheyenne,6,14,8,4
81956,James,Vick,The Texecutioner,1987-02-23,75,155,Team Lloyd Irvin,United States,Mineral Wells,Texas,Uruguayan,28,5,1,4
27802,Phil,Davis,Mr. Wonderful,1984-09-25,74,205,Alliance MMA,United States,Harrisburg,Pennsylvania,Shoshone,20,16,10,3
117927,Glaico,Franca,Nego,1991-02-28,72,155,Astra Fight Team,Brazil,Curitibanos,Santa Catarina,Chickasaw,17,8,6,2
339,Marvin,Eastman,The Beastman,1971-06-08,69,207,J-Sect MMA,United States,Las Vegas,Nevada,Eskimo,5,10,6,4
7110,Antonio,Mendes,Samuray,1981-04-19,75,205,Dragon Fight,Brazil,Fortaleza,Ceara,American Indian and Alaska Native (AIAN),26,5,8,3
38842,Ovince,St. Preux,OSP,1983-04-08,75,205,Knoxville MMA,United States,Knoxville,Tennessee,Houma,23,13,1,3
13976,Marcio,Cruz,Pe de Pano,1978-04-24,76,205,Gracie Fusion,Brazil,Rio de Janeiro,,Samoan,35,9,2,1
16426,Fabio,Maldonado,Caipira de Aco,1980-03-17,73,205,American Top Team,Brazil,Sorocaba,Sao Paulo,Yaqui,26,16,10,3
17010,Rameau,Thierry Sokoudjou,The African Assassin,1984-04-18,70,205,Team Quest,United States,San Diego,California,Iroquois,29,1,4,4
8,Ricco,Rodriguez,Suave,1977-08-19,76,214,American Fight Club,United States,Staten Island,New York,Ecuadorian,26,20,8,0
6561,Ed,Herman,Short Fuse,1980-10-02,74,205,Trials MMA and Fitness,United States,Portland,Oregon,Blackfeet,18,17,2,4
51471,Bryan,Barberena,Bam Bam,1989-05-03,72,155,MMA Lab,United States,Minneapolis,Minnesota,Venezuelan,13,16,5,3
2270,Antonio,Rogerio Nogueira,Minotouro,1976-06-02,74,205,Team Nogueira,Brazil,Vitoria da Conquista,Bahia,Alaskan Athabascan,11,7,6,1
8654,Matt,Horwich,Suave,1978-02-10,71,186,Legends MMA,United States,Hollywood,California,Puerto Rican,29,11,7,4
15932,Chad,Griggs,The Grave Digger,1978-05-15,75,205,Apex MMA,United States,Tucson,Arizona,Yakama,33,4,6,2
130911,Sage,Northcutt,Super,1996-03-01,72,156,Gracie Barra Katy,United States,Katy,Texas,Panamanian,32,14,8,4
40356,Masio,Fullen,Lobo,1987-10-06,70,145,Alliance MMA,Mexico,Gudalajara,Jalisco,Vietnamese,31,9,2,1
41586,Alex,Caceres,Bruce Leeroy,1988-06-20,69,135,MMA Lab,United States,Miami,Florida,White,35,6,4,1
10846,Alexander,Yakovlev,The Thunder of the North,1984-07-18,73,170,K Dojo Warrior Tribe,Russia,St. Petersburg,,Kiowa,10,7,3,2
24121,Kevin,Casey,King,1981-06-15,71,185,Black House,United States,Los Angeles,California,Bolivian,14,6,5,1
86241,Olivier,Aubin-Mercier,The Quebec Kid,1989-02-23,69,155,H2O MMA,Canada,Boucherville,Quebec,Navajo,8,24,3,4
13968,Rafael,Natal,Sapo,1982-12-25,72,185,Renzo Gracie Jiu-Jitsu,Brazil,Belo Horizonte,Minas Gerais,Guamanian,22,4,2,4
34236,Myles,Jury,Fury,1988-10-31,71,155,Power MMA,United States,Hazel Park,Michigan,Sri Lankan,2,2,10,4
1305,Matt,Serra,The Terror,1974-06-02,66,170,Serra-Longo Fight Team,United States,Long Island,New York,Taiwanese,6,5,6,2
1356,Anderson,Silva,The Spider,1975-04-14,74,185,Team Nogueira,Brazil,Curitiba,Parana,Cree,28,23,6,2
60762,Yoel,Romero,Soldier of God,1977-04-30,70,185,American Top Team,United States,Miami,Florida,Hmong,35,20,9,3
74975,Luke,Sanders,Cool Hand,1985-12-12,67,135,The MMA Lab,United States,Clarksville,Tennessee,Potawatomi,9,7,9,1
7466,Gegard,Mousasi,The Dreamcatcher,1985-08-01,73,186,Red Devil International,Netherlands,Leiden,South Holland,Dominican (Dominican Republic),32,5,4,1
10339,Ben,Saunders,Killa B,1983-04-13,75,170,American Top Team Orlando,United States,Orlando,Florida,Crow,3,25,8,2
6612,Patrick,Cote,The Predator,1980-02-29,71,170,BTT Canada,Canada,Quebec City,Quebec,Panamanian,24,17,1,1
49519,Matt,Mitrione,Meathead,1978-07-15,75,255,Blackzilians,United States,Indianapolis,Indiana,Colombian,22,22,5,2
31103,Francisco,Trinaldo,Massaranduba,1978-08-24,68,155,Evolucao Thai,Brazil,Brasilia,Federal District,Polynesian,25,4,10,2
392,Rich,Franklin,Ace,1974-10-05,73,185,Team Extreme,United States,Cincinnati,Ohio,Eskimo,20,1,2,3
14829,Brian,Stann,All-American,1980-09-24,73,185,Jackson-Wink MMA,United States,Jacksonville,North Carolina,Chickasaw,33,23,10,1
269,Alex,Stiebling,The Brazilian Killa,1976-12-26,74,195,Integrated Fighting Academy,United States,Indianapolis,Indiana,Korean,31,2,8,4
1712,Nate,Marquardt,The Great,1979-04-20,72,185,High Altitude Martial Arts,United States,Aurora,Colorado,White,8,14,7,4
5569,Yushin,Okami,Thunder,1981-07-21,74,185,Wajutsu Keishukai Tokyo,Japan,Kawasaki,Kanagawa,Thai,9,21,2,2
7202,Terry,Martin,Dangerous,1980-10-10,67,185,Iron Academy,United States,Chicago,Illinois,Ecuadorian,11,22,7,4
13,Heath,Herring,The Texas Crazy Horse,1978-03-02,76,250,Las Vegas Combat Club,United States,Waco,Texas,American Indian and Alaska Native (AIAN),2,24,4,0
11895,Yoshihiro,Akiyama,Sexyama,1975-07-29,70,170,Jackson-Wink MMA,Japan,Osaka,,Chippewa,18,15,5,3
153,Kazuo,Takahashi,Yoshiki,1969-03-13,70,203,D-One Gym,Japan,Chiba,,Ute,27,14,3,2
209,Wanderlei,Silva,The Axe Murderer,1976-07-03,70,185,Wand Fight Team,Brazil,Curitiba,Parana,Tlingit-Haida,13,11,7,1
157,Tra,Telligman,Trauma,1965-02-07,74,233,Lions Den,United States,Dallas,Texas,Shoshone,15,19,8,4
59,Jon,Hess,The Giant With Attitude,1900-01-00,79,295,Team Quest,United States,Encinitas,California,American Indian and Alaska Native (AIAN),28,23,6,3
323,Gilbert,Yvel,The Hurricane,1976-06-30,74,206,Throwdown,Netherlands,Amsterdam,,South American,30,13,5,3
6445,Sam,Hoger,Alaskan Assassin,1980-06-28,74,205,Miletich Martial Arts,United States,Eagle River,Alaska,Chippewa,18,20,8,3
11453,Brad,Imes,The Hillbilly Heartthrob,1977-03-16,79,260,Sacramaneto BJJ,United States,Sacramento,California,American Indian,35,21,6,2
78898,Teruto,Ishihara,Yashabo,1991-07-23,67,145,Chokushinkai,Japan,Osaka,,Pakistani,27,13,1,3
12855,Carmelo,Marrero,The Fury,1981-01-26,74,255,American Top Team,United States,Douglasville,Pennsylvania,American Indian,33,21,8,4
22298,Brandon,Thatch,Rukus,1985-07-11,74,170,Elevation Fight Team,United States,Denver,Colorado,Laotian,4,2,7,0
5453,Siyar,Bahadurzada,The Great,1984-04-17,71,170,Blackzilians,Afghanistan,Kabul,,Chilean,17,22,3,4
71442,Julian,Erosa,Juicy J,1989-07-31,72,145,Yakima MMA,United States,Yakima,Washington,Japanese,9,14,5,2
10709,Vinny,Magalhaes,Pezao,1984-07-02,75,205,Syndicate MMA,Brazil,Rio de Janeiro,,Delaware,12,21,3,4
16161,Rafael,Cavalcante,Feijao,1980-04-04,72,205,Team Nogueira,Brazil,Ilha Solteira,Sao Paulo,Argentinian,21,10,10,0
1927,Jason,Brilz,The Hitman,1975-07-07,71,205,Elite Performance,United States,Omaha,Nebraska,Asian,13,9,5,0
9491,Anthony,Perosh,The Hippo,1972-05-10,75,205,Sinosic,Australia,Sydney,New South Wales,Puerto Rican,31,20,2,4
13275,Eric,Schafer,Red,1977-09-20,75,185,Red Schafer MMA,United States,Milwaukee,Wisconsin,Bangladeshi,7,18,10,4
5366,Alessio,Sakara,Legionarius,1981-09-02,73,185,American Top Team,Italy,Rome,Lazio,Cree,1,23,5,0
3660,Travis,Wiuff,Diesel,1978-03-15,75,259,Elite Performance,United States,Rochester,Minnesota,Peruvian,25,11,10,3
84342,Kevin,Lee,The Motown Phenom,1992-09-04,69,155,Xtreme Couture,United States,Grand Rapids,Michigan,Apache,21,17,1,4
296,Vernon,White,Tiger,1971-12-03,72,205,Lions Den,United States,Palo Alto,California,Polynesian,27,6,3,1
15574,John,Maguire,The One,1983-05-19,69,165,Tsunami Gym,England,Wisbech,Cambridgeshire,Houma,22,9,10,1
17460,Josh,Samman,Anqa,1988-03-14,75,186,MMA Masters,United States,Tallahassee,Florida,Alaska Native,35,4,9,2
18921,Reza,Madadi,Mad Dog,1978-06-20,71,155,Allstars Training Center,"Iran, Islamic Republic of",Tehran,,Cheyenne,25,8,2,3
18253,Mark,Scanlon,Scanno,1900-01-00,69,170,Team Kaobon,England,Liverpool,Merseyside,White,3,8,3,3
9179,Josh,Neer,The Dentist,1983-03-24,71,170,Cesar Gracie Fight Team,United States,Des Moines,Iowa,Chippewa,8,4,5,0
347,Paul,Buentello,The Headhunter,1974-01-16,75,205,Grudge Training Center,United States,Amarillo,Texas,Native Hawaiian,22,16,5,1
65,Joe,Stevenson,Daddy,1982-06-15,67,155,Joe Stevensons Cobra Kai,United States,Victorville,California,Bangladeshi,2,20,9,0
45230,Louis,Gaudinot,Goodnight,1984-08-28,63,125,Team Tiger Schulmann,United States,Yonkers,New York,Taiwanese,22,6,9,1
3599,Mark,Weir,The Wizard,1967-09-19,74,185,Range,England,Gloucester,Gloucestershire,Lumbee,24,2,7,1
33,Remco,Pardoel,Grizzly,1900-01-00,74,250,Pardoel Sports,Holland,Oss,,Native Hawaiian,20,10,9,4
7431,Melvin,Guillard,The Young Assassin,1983-03-30,69,155,American Top Team,United States,New Orleans,Louisiana,Pima,10,11,9,3
1301,Din,Thomas,Dinyero,1976-09-28,69,143,American Top Team,United States,Orlando,Florida,Venezuelan,25,9,10,4
52,Dan,Severn,The Beast,1958-06-08,74,253,The Beast Academy,United States,Coldwater,Michigan,Dominican (Dominican Republic),17,4,4,1
72046,Walt,Harris,The Big Ticket,1983-06-10,76,241,American Top Team,United States,Homewood,Alabama,Tlingit-Haida,15,25,9,0
18168,Hector,Urbina,El Toro,1987-09-17,72,170,American Top Team,United States,Chicago,Illinois,Shoshone,10,11,4,4
2383,Nate,Quarry,Rock,1972-03-18,72,185,Team Quest,United States,Gresham,Oregon,Tohono O'Odham,5,6,3,3
41247,Dustin,Kimura,The Diamond,1989-05-21,66,136,Gracie Technics,United States,Honolulu,Hawaii,Chamorro,28,1,8,0
64,Chris,Brennan,The Westside Strangler,1971-10-12,68,155,Next Generation,United States,Mission Viejo,California,Nicaraguan,12,5,5,0
2394,Josh,Thomson,The Punk,1978-09-21,70,153,American Kickboxing Academy,United States,San Jose,California,Delaware,27,16,8,0
68788,Michael,Johnson,The Menace,1986-06-04,70,155,Blackzilians,United States,Springfield,Missouri,Costa Rican,13,7,8,2
4153,Kurt,Pellegrino,Batman,1979-05-07,68,155,Pellegrino MMA,United States,Point Pleasant,New Jersey,American Indian,8,13,5,0
425,Takanori,Gomi,The Fireball Kid,1978-09-22,68,155,Kugayama Rascal,Japan,Tokyo,Kato,South American,28,13,10,0
12212,Alvin,Robinson,Kid,1982-07-16,69,145,Grudge Training Center,United States,Denver,Colorado,Asian Indian,6,15,3,2
16374,Dong,Hyun Kim,Stun Gun,1981-11-17,73,170,Busan Team M.A.D.,South Korea,Busan,Yeongnam,Creek,14,18,7,3
4923,Joe,Lauzon,J-Lau,1984-05-22,69,155,Lauzon MMA,United States,Bridgewater,Massachusetts,Indonesian,22,22,4,1
277,Sean,Sherk,The Muscle Shark,1973-08-05,66,155,Minnesota Martial Arts Academy,United States,Minneapolis,Minnesota,Panamanian,9,20,8,2
20744,Shamar,Bailey,The Watchman,1982-09-22,68,170,Sparta Indy,United States,Indianapolis,Indiana,Samoan,14,10,7,4
4833,Marcus,Aurelio,Maximus,1973-08-18,70,170,Elite Mixed Fighters,Brazil,Fortaleza,Ceara,Chinese,7,18,3,3
11481,Dustin,Hazelett,McLovin,1986-04-29,73,155,Team Jorge Gurgel,United States,Cincinnati,Ohio,Pakistani,8,7,4,0
17016,Joe,Brammer,The Southside Strangler,1983-08-30,68,156,Victory MMA,United States,Des Moines,Iowa,Peruvian,26,12,3,0
17915,Mike,de la Torre,El Cucuy,1986-09-22,72,135,MMA Lab,United States,San Diego,California,Pakistani,11,9,9,3
42432,Felice,Herrig,Lil Bulldog,1984-09-18,64,115,Team Curran,United States,Buffalo Grove,Illinois,Crow,27,25,1,4
100715,Jessica,Andrade,Bate Estaca,1991-09-25,62,115,Parana Vale Tudo,Brazil,Umuarama,Parana,Cree,6,4,7,2
31239,Tony,Ferguson,El Cucuy,1984-02-12,72,155,Team Death Clutch,United States,Oxnard,California,Osage,8,10,3,2
7168,Jamie,Varner,C-4,1984-12-10,68,155,Arizona Combat Sports,United States,Phoenix,Arizona,Yakama,16,12,2,4
1046,Rich,Clementi,No Love,1976-03-31,69,155,Team Voodoo,United States,Slidell,Lousiana,South American,28,18,9,1
53375,Piotr,Hallmann,Pletwal,1987-08-25,69,155,Mighty Bulls Gdynia,Poland,Gdynia,,Fijian,20,10,2,3
6246,Pat,Healy,Bam Bam,1983-07-20,69,155,Sports Lab,United States,St. Louis,Missouri,Mexican,22,1,8,3
37260,Rafaello,Oliveira,Tractor,1982-01-26,68,155,AMA Fight Club,United States,Whippany,New Jersey,Yakama,1,7,4,2
8321,Jason,Dent,Dynamite,1980-06-12,70,158,GriffonRawl Thaiboxing & MMA Academy,United States,Cincinnati,Ohio,Chamorro,18,13,2,4
2427,Fabricio,Camoes,Morango,1978-12-23,69,155,Gracie Humaita,Brazil,Rio de Janeiro,,Sri Lankan,18,2,6,4
2235,Eiji,Mitsuoka,The Heaven-Sent Child of the Cage,1976-01-01,67,145,Wajyutsu Keisyukai RJW,Japan,Handa,Aichi,Cheyenne,5,16,3,0
5998,Thiago,Alves,Pitbull,1983-10-03,70,170,American Top Team,Brazil,Fortaleza,Ceara,Guatemalan,34,13,4,3
33532,Mike,Ricci,The Martian,1986-03-18,72,155,Tristar Gym,Canada,Montreal,Quebec,Bangladeshi,7,12,3,2
6727,K.J.,Noons,King,1982-12-07,71,168,The Arena,United States,San Diego,California,Menominee,28,13,7,3
7415,Phillipe,Nover,Super,1984-02-03,69,145,Team Renzo Gracie,United States,Brooklyn,New York,Kiowa,31,11,9,1
81634,Jonavin,Webb,Spyder,1989-04-28,69,170,Renzo Gracie Philly,United States,Marlton,New Jersey,Peruvian,8,13,5,0
87865,Thomas,Almeida,Thominhas,1991-07-31,67,135,Chute Boxe,Brazil,Sao Paulo,Sao Paulo,Native Hawaiian and Other Pacific Islander (NHPI),25,13,10,0
9901,Sam,Stout,Hands of Stone,1984-04-23,69,155,Team Tompkins,Canada,London,Ontario,Taiwanese,30,19,8,0
29111,Bubba,Bush,The Fightin Texas Aggie,1985-07-24,72,185,Brazos Valley MMA,United States,College Station,Texas,Argentinian,34,13,6,4
55070,Edward,Faaloloto,Falo,1985-07-15,69,170,Mori Dojo,United States,Honolulu,Hawaii,Mexican,3,8,1,3
14539,Matt,Grice,The Real One,1981-07-29,68,145,R-1 MMA,United States,Harrah,Oklahoma,Paraguayan,14,10,10,3
5739,Brian,Cobb,The Bandit,1980-09-03,71,155,Team Pain and Suffering,United States,Bakersfield,California,Hmong,28,16,2,1
12073,Yoshiyuki,Yoshida,Zenko,1974-05-10,71,155,Haleo Top Team,Japan,Tokyo,,Melanesian,6,11,5,0
19521,Leandro,Issa,Brodinho,1983-09-19,66,136,Evolve MMA,Brazil,Ubatuba,Sao Paulo,Alaskan Athabascan,13,16,7,4
3496,Bart,Palaszewski,Bartimus,1983-05-30,69,145,Team Curran,United States,Crystal Lake,Illinois,Chilean,29,4,2,3
101,Duane,Ludwig,Bang,1978-08-04,70,170,Grudge Training Center,United States,Denver,Colorado,Chilean,18,15,6,3
45430,Caros,Fodor,The Future,1984-01-07,69,156,AMC Pankration,United States,Kirkland,Washington,Black or African American,13,6,8,0
12078,Mizuto,Hirota,Pugnus,1981-05-05,67,145,Cave,Japan,Isahaya,Nagasaki,Salvadoran,12,23,9,2
3217,Luis,Ramos,Beicao,1981-01-18,68,170,Nova Uniao,Brazil,Rio de Janeiro,Rio de Janeiro,Malaysian,27,12,10,0
1424,Alexandre,Barros,Baixinho,1900-01-00,68,170,Carlson Gracie Team,Brazil,Rio de Janeiro,Rio de Janeiro,Vietnamese,35,8,7,1
4481,Milton,Vieira,Miltinho,1978-10-04,72,145,Rio Fighters,Brazil,Rio de Janeiro,Rio de Janeiro,Polynesian,17,2,5,0
115911,Wagner,Silva Gomes,Wagnao,1987-02-07,72,185,Tata Fight Team,Brazil,Vicosa,Minas Gerais,Thai,16,5,6,4
23156,Renan,Barao,The Baron,1987-01-31,67,135,Nova Uniao,Brazil,Natal,Rio Grande do Norte,Hmong,33,21,8,4
22400,Cezar,Ferreira,Mutante,1985-02-15,73,185,Blackzilians,Brazil,Ibitinga,Sao Paulo,Salvadoran,15,4,5,4
17004,Joe,Soto,One Bad Mofo,1987-03-22,66,135,Central Valley Combat Academy,United States,Porterville,California,Spaniard,17,17,1,1
63284,Andrew,Craig,Highlight,1986-01-15,73,170,Team Tooke,United States,Houston,Texas,Creek,9,11,10,3
43866,Clint,Hester,Headbussa,1986-11-21,74,185,X3 Sports,United States,Atlanta,Georgia,Costa Rican,30,18,9,0
14173,Joe,Ellenberger,Excalibur,1985-03-28,68,155,Premier Combat Center,United States,Omaha,Nebraska,Pima,21,25,4,4
36889,James,Moontasri,Moonwalker,1988-04-10,70,155,Black House,United States,Los Angeles,California,Polynesian,11,7,3,4
21798,Richie,Vaculik,Vas,1983-06-19,66,125,TP Fight Team,Australia,Maroubra,New South Wales,Colville,6,4,1,1
122139,Jake,Matthews,The Celtic Kid,1994-08-19,69,156,Nexus,Australia,Epping,Victoria,Guamanian,30,23,5,1
6120,Akbarh,Arreola,El Caballero,1983-01-14,70,155,Entram Gym,Mexico,Tijuana,Baja California,Apache,3,8,4,0
16777,Danny,Martinez,The Gremlin,1985-06-14,65,135,Alliance MMA,United States,Tempe,Arizona,Potawatomi,15,13,7,3
66313,Aljamain,Sterling,Funk Master,1989-07-31,67,135,Serra-Longo Fight Team,United States,Cortland,New York,Indonesian,28,5,3,3
64792,Louis,Smolka,Da Last Samurai,1991-07-16,69,125,Hawaii Elite MMA,United States,Waipahu,Hawaii,Malaysian,12,14,6,4
75842,Ruan,Potts,Fangzz,1978-02-23,74,251,Mark Robinson MMA,South Africa,Cape Town,Western Cape,Eskimo,31,14,1,2
11281,Tim,Means,The Dirty Bird,1984-02-20,74,170,Fit NHB,United States,Albuquerque,New Mexico,Chilean,27,23,7,1
15009,Erick,Silva,The Tiger,1984-06-21,71,170,Team Nogueira,Brazil,Vila Velha,Espirito Santo,Taiwanese,7,5,4,0
188,Pat,Miletich,The Croation Sensation,1968-03-09,70,169,Miletich Martial Arts,United States,Bettendorf,Iowa,Chickasaw,5,25,4,4
23091,Michelle,Waterson,The Karate Hottie,1986-01-06,63,105,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Colombian,30,22,6,2
46224,Michael,Chiesa,Maverick,1987-12-07,73,155,Sikjitsu,United States,Spokane,Washington,Ute,5,7,3,4
51225,Chris,Holdsworth,Holds It Down,1987-10-14,71,135,Team Alpha Male,United States,Las Vegas,Nevada,Alaska Native,21,17,4,2
21339,Robbie,Peralta,Problems,1986-03-14,68,145,Team Xplode MMA,United States,Escondido,California,Guatemalan,15,15,3,1
50883,Julianna,Pena,The Venezuelan Vixen,1989-08-19,67,134,SikJitsu,United States,Spokane,Washington,Osage,15,1,9,4
22556,Mitch,Clarke,Danger Zone,1985-11-24,70,154,MMA Lab,Canada,Saskatoon,Saskatchewan,Guamanian,23,6,6,2
7688,Jorge,Masvidal,Gamebred,1984-11-12,71,155,American Top Team,United States,Miami,Florida,Cherokee,11,5,6,1
24067,Kyung,Ho Kang,Mr. Perfect,1987-09-09,69,135,Busan Team M.A.D.,South Korea,Busan,Yeongnam,Tohono O'Odham,26,18,9,2
27953,Bobby,Green,King,1986-09-09,70,155,Pinnacle Fighting Systems,United States,Redlands,California,Asian Indian,26,11,9,2
100031,Lucas,Martins,Mineiro,1988-11-11,72,145,Chute Boxe,Brazil,Montes Claros,Minas Gerais,Puget Sound Salish,22,12,5,3
21446,Sirwan,Kakai,Zohan,1989-10-03,66,135,GBG MMA,Sweden,Gothenburg,,Chinese,4,14,9,2
42309,Jamie,Yager,The Chosyn 1,1983-11-29,74,170,Kings MMA,United States,Huntington Beach,California,Guatemalan,27,3,10,3
281,Elvis,Sinosic,The King of Rock n Rumble,1971-02-13,75,199,Sinosic Perosh Martial Arts,Australia,Sydney,,Paiute,7,8,5,4
4388,Bill,Mahood,The Butcher,1967-02-01,75,205,Revolution Fight Team,Canada,Prince George,British Columbia,Ecuadorian,10,13,8,3
4399,Kevin,Jordan,The Shaman,1970-12-31,75,245,USCAA,United States,Columbus,Georgia,Ottawa,28,2,7,0
3525,Rory,Singer,Outburst,1976-05-28,74,185,Hardcore Gym,United States,Athens,Georgia,Costa Rican,23,24,2,4
22732,Steve,Bosse,The Boss,1981-07-29,71,202,Tristar Gym,Canada,Montreal,Quebec,Sioux,12,20,5,3
11292,Hector,Lombard,Showeather,1978-02-02,69,170,American Top Team,Cuba,Matanzas,,Cree,26,7,2,3
21044,Ryan,Jimmo,The Big Deal,1981-11-27,74,205,Power MMA Team,Canada,Halifax,Nova Scotia,Argentinian,3,17,5,2
7621,Igor,Pokrajac,The Duke,1979-02-01,72,205,American Top Team,Croatia,Zagreb,,Hmong,13,2,1,4
80,Travis,Fulton,The Ironman,1977-05-29,72,230,Team Peak Performance,United States,Cedar Falls,Iowa,Sioux,33,22,7,3
22350,C.B.,Dollaway,The Doberman,1983-08-10,74,185,Power MMA Team,United States,Tempe,Arizona,Choctaw,20,10,9,0
16470,Tamdan,McCrory,The Barn Cat,1986-11-05,76,170,CNY MMA,United States,Cortland,New York,Central American,1,20,4,2
14210,Uriah,Hall,Primetime,1984-07-31,72,186,Team Tiger Schulmann,United States,New York City,New York,Chilean,8,19,6,1
14121,Chris,Price,Exorcist,1900-01-00,74,203,Team IBJJA,United States,Beach Grove,Indiana,Ottawa,27,22,10,4
26160,Nicholas,Musoke,Nico,1986-04-05,72,170,Allstars Training Center,Sweden,Botkyrka,Stockholm,Creek,27,24,5,4
7780,James,Irvin,The Sandman,1978-09-12,,205,AKS Chorzow,Poland,Chorzow,,Laotian,16,10,7,4
2386,Drew,McFedries,The Massacre,1978-07-27,72,185,Champions Gym,United States,Bettendorf,Iowa,Aleut,17,22,8,3
4391,Victor,Valimaki,The Finnisher,1981-12-17,72,233,Complete Fitness and Martial Arts,Canada,Edmonton,Alberta,Comanche,14,23,9,1
28017,Johnny,Case,Hollywood,1989-06-28,73,155,Power MMA,United States,Jefferson,Iowa,Argentinian,12,8,6,0
19478,Logan,Clark,The Pink Pounder,1985-02-16,74,185,Minnesota Martial Arts Academy,United States,Eyota,Minnesota,Panamanian,5,19,4,2
4582,Joe,Jordan,Porkchop,1978-07-28,66,170,Miletich Fighting Systems,United States,Pikeville,Kentucky,Comanche,29,5,8,0
239,Shonie,Carter,Mr. International,1972-05-03,69,176,Iron Academy,United States,Chicago,Illinois,White,25,9,5,0
9863,Rob,Kimmons,The Rosedale Reaper,1981-01-30,70,170,K2L Grindhouse,United States,Liberty,Missouri,White,19,11,6,0
10669,Chris,Tuchscherer,The Crowbar,1975-09-08,74,260,Academy of Combat Arts,United States,Fargo,North Dakota,Sri Lankan,32,18,2,0
15949,Jared,Hamman,The Messenger,1982-03-07,75,205,Dynamix MMA,United States,Atascadero,California,Thai,23,14,10,2
7652,Josh,Hendricks,Heavy,1976-08-28,74,259,Superior Health Club,United States,Mansfield,Ohio,Taiwanese,9,12,2,0
2829,Wesley,Correira,Cabbage,1900-01-00,75,260,Cabbage MMA,United States,Hilo,Hawaii,Laotian,5,22,1,3
54543,Oli,Thompson,The Spartan,1980-01-02,73,205,ZT Fight Skool,England,Hove,East Sussex,Cambodian,18,9,1,2
46033,Hayder,Hassan,Hulk,1982-10-20,70,170,American Top Team,United States,Coconut Creek,Florida,Eskimo,18,12,10,1
25412,Nathan,Coy,Soulforce,1978-07-24,70,170,American Top Team,United States,Portland,Oregon,Choctaw,32,12,4,3
15907,Roger,Hollett,The Hulk,1978-10-08,70,205,Titans MMA,Canada,Halifax,Nova Scotia,American Indian and Alaska Native (AIAN),27,11,10,3
66474,Vicente,Luque,The Silent Assassin,1991-11-27,71,170,Blackzilians,United States,Westwood,New Jersey,Tohono O'Odham,2,22,4,1
120691,Kamaru,Usman,Marty / The Nigerian Nightmare,1988-05-11,72,170,Blackzilians,United States,Delray Beach,Florida,Honduran,26,14,7,4
4114,Claude,Patrick,The Prince,1980-06-14,70,170,Elite Mixed Fighters,Canada,Mississauga,Ontario,Yaqui,2,11,8,0
136,Mark,Coleman,The Hammer,1964-12-20,73,205,Hammer House,United States,Columbus,Ohio,Indonesian,15,24,2,0
4389,Jason,MacDonald,The Athlete,1975-06-03,74,185,Pure Fitness,Canada,Edmonton,Alberta,Uruguayan,31,22,5,0
2304,Wade,Shipp,Nightmare,1900-01-00,75,240,Alliance MMA,United States,San Diego,California,Peruvian,34,13,2,3
223,Tim,Lajcik,The Bohemian,1965-06-21,73,225,Gladiators Training Academy,United States,Redwood,California,Seminole,8,17,10,1
210,John,Lober,The Machine,1968-02-26,71,182,Team Machine,United States,Huntington Beach,California,Navajo,16,25,3,0
37402,John,Makdessi,The Bull,1985-05-03,68,155,Tristar Gym,Canada,Laval,Quebec,Bolivian,15,20,7,1
